ISO3,Country,Continent,Hemisphere,HDI Rank (2021),"Labour force participation rate, male (% ages 15 and older) (1990)","Labour force participation rate, male (% ages 15 and older) (1991)","Labour force participation rate, male (% ages 15 and older) (1992)","Labour force participation rate, male (% ages 15 and older) (1993)","Labour force participation rate, male (% ages 15 and older) (1994)","Labour force participation rate, male (% ages 15 and older) (1995)","Labour force participation rate, male (% ages 15 and older) (1996)","Labour force participation rate, male (% ages 15 and older) (1997)","Labour force participation rate, male (% ages 15 and older) (1998)","Labour force participation rate, male (% ages 15 and older) (1999)","Labour force participation rate, male (% ages 15 and older) (2000)","Labour force participation rate, male (% ages 15 and older) (2001)","Labour force participation rate, male (% ages 15 and older) (2002)","Labour force participation rate, male (% ages 15 and older) (2003)","Labour force participation rate, male (% ages 15 and older) (2004)","Labour force participation rate, male (% ages 15 and older) (2005)","Labour force participation rate, male (% ages 15 and older) (2006)","Labour force participation rate, male (% ages 15 and older) (2007)","Labour force participation rate, male (% ages 15 and older) (2008)","Labour force participation rate, male (% ages 15 and older) (2009)","Labour force participation rate, male (% ages 15 and older) (2010)","Labour force participation rate, male (% ages 15 and older) (2011)","Labour force participation rate, male (% ages 15 and older) (2012)","Labour force participation rate, male (% ages 15 and older) (2013)","Labour force participation rate, male (% ages 15 and older) (2014)","Labour force participation rate, male (% ages 15 and older) (2015)","Labour force participation rate, male (% ages 15 and older) (2016)","Labour force participation rate, male (% ages 15 and older) (2017)","Labour force participation rate, male (% ages 15 and older) (2018)","Labour force participation rate, male (% ages 15 and older) (2019)","Labour force participation rate, male (% ages 15 and older) (2020)","Labour force participation rate, male (% ages 15 and older) (2021)"
AFG,Afghanistan,Asia,Northern Hemisphere,180,77.43,77.176,76.871,76.58,76.33,76.102,76.14,76.262,76.415,76.549,76.646,76.589,76.491,76.393,76.332,76.318,76.422,76.567,76.712,76.813,76.842,76.659,76.42,75.588,74.737,73.875,73.045,72.183,72.023,71.863,65.58,66.515
AGO,Angola,Africa,Southern Hemisphere,148,79.292,79.367,79.405,79.409,79.381,79.321,79.335,79.31,79.252,79.167,79.064,79.055,79.017,78.961,78.901,78.85,78.897,78.93,78.955,78.97,78.972,79.883,79.922,79.93,79.912,79.865,79.827,79.756,79.653,79.519,78.798,79.071
ALB,Albania,Europe,Northern Hemisphere,67,72.51,75.143,75.858,75.222,74.68,73.768,73.023,73.726,72.917,71.884,71.298,70.702,70.424,68.96,67.465,65.93,64.357,62.75,61.114,64.292,63.788,67.483,65.197,61.18,62.984,63.957,64.8,66.44,67.247,67.742,65.631,66.154
AND,Andorra,Europe,Northern Hemisphere,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,Asia,Northern Hemisphere,26,91.714,91.894,91.989,92.196,92.168,92.137,92.143,92.114,92.053,91.969,91.865,91.968,92.077,92.054,91.767,91.243,90.443,89.732,89.251,89.056,89.125,89.472,89.976,90.557,91.098,91.509,91.697,91.559,90.621,90.686,87.191,88.003
ARG,Argentina,America,Southern Hemisphere,47,74.389,74.812,75.107,75.38,75.522,75.197,75.358,75.66,75.746,75.441,75.28,74.897,74.102,74.491,74.871,74.895,74.794,74.266,73.729,73.66,73.601,74.266,73.538,73.135,72.283,71.749,71.213,70.674,70.717,71.223,66.141,71.603
ARM,Armenia,Asia,Northern Hemisphere,85,62.743,62.786,62.842,62.909,62.98,63.051,63.099,63.141,63.175,63.198,63.213,63.204,63.188,63.172,63.161,63.159,63.164,63.18,62.899,63.56,67.615,67.583,67.734,67.879,67.158,66.578,66.175,65.681,65.243,65.303,62.425,63.004
ATG,Antigua and Barbuda,America,Northern Hemisphere,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,Oceania,Southern Hemisphere,5,75.544,74.596,74.086,73.511,73.569,73.776,73.543,72.951,72.644,72.172,72.031,71.798,71.724,71.49,71.453,72.035,72.187,72.458,72.563,72.247,72.305,72.116,71.675,71.347,70.906,71.05,70.558,70.647,70.921,71.084,69.997,70.547
AUT,Austria,Europe,Northern Hemisphere,25,69.381,69.573,69.635,69.303,70.565,70.479,69.807,69.078,69.241,69.324,68.834,67.881,68.014,68.204,65.102,66.396,66.729,67.569,67.461,67.316,67.089,66.889,66.915,66.92,66.416,66.398,66.795,66.811,67.106,66.994,66.147,66.283
AZE,Azerbaijan,Asia,Northern Hemisphere,91,78.281,78.395,79.913,81.664,83.257,84.238,84.222,83.888,83.281,82.843,82.177,80.067,78.021,76.257,74.101,72.997,71.794,72.335,71.027,68.534,67.838,67.523,67.638,67.957,68.362,68.685,69.719,70.055,70.178,69.776,66.57,67.342
BDI,Burundi,Africa,Southern Hemisphere,187,90.065,89.494,88.893,88.263,87.601,86.909,86.185,85.429,84.64,84.277,83.907,83.529,83.144,82.752,82.352,81.945,81.531,81.109,80.68,80.243,79.799,79.348,78.888,78.421,77.947,77.991,78.014,78.011,77.981,77.925,77.185,77.379
BEL,Belgium,Europe,Northern Hemisphere,13,60.964,61.324,61.099,60.574,61.164,61.189,60.895,60.645,60.628,61.211,61.484,60.479,60.338,60.257,60.274,61.356,60.829,61.06,60.831,60.358,60.779,59.704,59.734,59.665,59.228,58.885,58.713,59.176,59.045,59.119,58.481,58.812
BEN,Benin,Africa,Northern Hemisphere,166,88.886,88.849,88.77,87.82,86.861,85.89,84.91,83.914,82.899,81.862,80.801,79.714,78.602,78.117,77.634,77.153,76.675,76.197,75.717,75.236,74.753,74.267,74.16,74.031,73.887,73.733,73.604,73.456,73.289,73.106,72.41,72.599
BFA,Burkina Faso,Africa,Northern Hemisphere,184,88.908,88.966,88.788,88.607,88.423,88.234,88.042,87.846,87.644,87.435,87.219,86.993,86.757,86.51,86.251,85.979,85.693,84.4,83.058,81.666,80.225,78.733,77.191,75.599,73.957,73.832,73.712,73.581,73.434,73.266,72.559,72.725
BGD,Bangladesh,Asia,Northern Hemisphere,129,88.919,88.816,88.707,88.589,88.463,88.327,88.082,87.827,87.565,87.298,87.031,86.805,86.59,86.389,86.198,86.016,85.863,85.247,84.62,83.973,83.3,82.588,81.853,81.099,80.332,79.557,78.78,80.135,80.075,80.012,78.562,78.782
BGR,Bulgaria,Europe,Northern Hemisphere,68,60.062,60.403,60.704,60.149,59.59,59.027,58.46,57.889,57.313,56.734,56.149,56.692,55.973,55.467,56.061,55.392,56.624,58.14,59.726,58.954,59.425,58.211,58.721,59.641,60.086,60.004,59.447,61.651,61.914,63.393,62.428,62.636
BHR,Bahrain,Asia,Northern Hemisphere,35,88.868,88.387,88.923,88.549,88.212,87.959,87.847,87.628,87.398,87.011,86.626,85.708,85.872,85.994,86.099,86.203,86.256,86.35,86.528,86.819,87.216,86.347,86.592,86.846,87.005,87.009,86.72,86.336,86.048,85.837,83.235,83.531
BHS,Bahamas,America,Northern Hemisphere,55,79.047,79.545,80.036,80.521,81.002,78.512,79.648,79.491,81.355,83.128,82.434,81.718,81.49,81.107,80.716,80.235,79.748,79.253,78.749,78.235,76.767,75.262,79.683,75.974,75.846,75.746,75.652,75.612,75.564,75.517,69.839,71.486
