Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Afghanistan,AFG,1990,19.604805
Afghanistan,AFG,1991,19.71338
Afghanistan,AFG,1992,19.803307
Afghanistan,AFG,1993,19.844606
Afghanistan,AFG,1994,19.88471
Afghanistan,AFG,1995,20.00079
Afghanistan,AFG,1996,19.802996
Afghanistan,AFG,1997,19.608717
Afghanistan,AFG,1998,19.463455
Afghanistan,AFG,1999,19.369291
Afghanistan,AFG,2000,19.303028
Afghanistan,AFG,2001,19.501495
Afghanistan,AFG,2002,19.757881
Afghanistan,AFG,2003,20.025396
Afghanistan,AFG,2004,20.273281
Afghanistan,AFG,2005,20.49844
Afghanistan,AFG,2006,20.223234
Afghanistan,AFG,2007,19.949846
Afghanistan,AFG,2008,19.732246
Afghanistan,AFG,2009,19.626886
Afghanistan,AFG,2010,19.665026
Afghanistan,AFG,2011,20.159409
Afghanistan,AFG,2012,20.778593
Afghanistan,AFG,2013,22.217813
Afghanistan,AFG,2014,23.748613
Afghanistan,AFG,2015,25.375296
Afghanistan,AFG,2016,27.103842
Afghanistan,AFG,2017,28.936176
Afghanistan,AFG,2018,29.473917
Afghanistan,AFG,2019,30.00988
Afghanistan,AFG,2020,24.685879
Afghanistan,AFG,2021,22.322784
Albania,ALB,1990,70.83712
Albania,ALB,1991,72.830475
Albania,ALB,1992,73.30539
Albania,ALB,1993,72.635666
Albania,ALB,1994,72.07418
Albania,ALB,1995,71.2721
Albania,ALB,1996,70.74483
Albania,ALB,1997,71.3656
Albania,ALB,1998,70.84493
Albania,ALB,1999,70.17556
Albania,ALB,2000,69.82244
Albania,ALB,2001,69.428024
Albania,ALB,2002,69.2335
Albania,ALB,2003,69.87529
Albania,ALB,2004,70.59216
Albania,ALB,2005,71.38935
Albania,ALB,2006,72.2703
Albania,ALB,2007,73.23984
Albania,ALB,2008,74.303764
Albania,ALB,2009,71.29814
Albania,ALB,2010,73.25359
Albania,ALB,2011,77.71735
Albania,ALB,2012,74.81633
Albania,ALB,2013,71.26185
Albania,ALB,2014,69.4351
Albania,ALB,2015,73.32739
Albania,ALB,2016,76.66049
Albania,ALB,2017,74.51836
Albania,ALB,2018,76.120865
Albania,ALB,2019,77.82912
Albania,ALB,2020,75.857445
Albania,ALB,2021,76.68925
Algeria,DZA,1990,14.285715
Algeria,DZA,1991,14.368437
Algeria,DZA,1992,14.508142
Algeria,DZA,1993,14.6119375
Algeria,DZA,1994,14.754288
Algeria,DZA,1995,14.998198
Algeria,DZA,1996,15.259531
Algeria,DZA,1997,15.580476
Algeria,DZA,1998,15.911091
Algeria,DZA,1999,16.250563
Algeria,DZA,2000,16.601954
Algeria,DZA,2001,16.964563
Algeria,DZA,2002,17.339024
Algeria,DZA,2003,17.72427
Algeria,DZA,2004,18.12223
Algeria,DZA,2005,18.5329
Algeria,DZA,2006,18.957855
Algeria,DZA,2007,19.395586
Algeria,DZA,2008,19.848495
Algeria,DZA,2009,20.317738
Algeria,DZA,2010,20.563324
