Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Afghanistan,AFG,2000,1450
Afghanistan,AFG,2001,1390
Afghanistan,AFG,2002,1300
Afghanistan,AFG,2003,1240
Afghanistan,AFG,2004,1180
Afghanistan,AFG,2005,1140
Afghanistan,AFG,2006,1120
Afghanistan,AFG,2007,1090
Afghanistan,AFG,2008,1030
Afghanistan,AFG,2009,993
Afghanistan,AFG,2010,954
Afghanistan,AFG,2011,905
Afghanistan,AFG,2012,858
Afghanistan,AFG,2013,810
Afghanistan,AFG,2014,786
Afghanistan,AFG,2015,701
Afghanistan,AFG,2016,673
Afghanistan,AFG,2017,638
Albania,ALB,2000,23
Albania,ALB,2001,23
Albania,ALB,2002,21
Albania,ALB,2003,21
Albania,ALB,2004,18
Albania,ALB,2005,22
Albania,ALB,2006,18
Albania,ALB,2007,19
Albania,ALB,2008,20
Albania,ALB,2009,20
Albania,ALB,2010,21
Albania,ALB,2011,22
Albania,ALB,2012,17
Albania,ALB,2013,16
Albania,ALB,2014,16
Albania,ALB,2015,15
Albania,ALB,2016,16
Albania,ALB,2017,15
Algeria,DZA,2000,161
Algeria,DZA,2001,155
Algeria,DZA,2002,148
Algeria,DZA,2003,145
Algeria,DZA,2004,134
Algeria,DZA,2005,127
Algeria,DZA,2006,122
Algeria,DZA,2007,119
Algeria,DZA,2008,117
Algeria,DZA,2009,117
Algeria,DZA,2010,115
Algeria,DZA,2011,116
Algeria,DZA,2012,116
Algeria,DZA,2013,115
Algeria,DZA,2014,114
Algeria,DZA,2015,114
Algeria,DZA,2016,113
Algeria,DZA,2017,112
Angola,AGO,2000,827
Angola,AGO,2001,766
Angola,AGO,2002,690
Angola,AGO,2003,628
Angola,AGO,2004,574
Angola,AGO,2005,519
Angola,AGO,2006,473
Angola,AGO,2007,431
Angola,AGO,2008,395
Angola,AGO,2009,359
Angola,AGO,2010,326
Angola,AGO,2011,300
Angola,AGO,2012,281
Angola,AGO,2013,269
Angola,AGO,2014,258
Angola,AGO,2015,251
Angola,AGO,2016,246
Angola,AGO,2017,241
Antigua and Barbuda,ATG,2000,44
Antigua and Barbuda,ATG,2001,44
Antigua and Barbuda,ATG,2002,43
Antigua and Barbuda,ATG,2003,44
Antigua and Barbuda,ATG,2004,41
Antigua and Barbuda,ATG,2005,40
Antigua and Barbuda,ATG,2006,46
Antigua and Barbuda,ATG,2007,48
Antigua and Barbuda,ATG,2008,50
Antigua and Barbuda,ATG,2009,45
Antigua and Barbuda,ATG,2010,44
Antigua and Barbuda,ATG,2011,43
Antigua and Barbuda,ATG,2012,44
Antigua and Barbuda,ATG,2013,43
Antigua and Barbuda,ATG,2014,42
Antigua and Barbuda,ATG,2015,43
Antigua and Barbuda,ATG,2016,43
Antigua and Barbuda,ATG,2017,42
Argentina,ARG,2000,66
Argentina,ARG,2001,67
Argentina,ARG,2002,65
Argentina,ARG,2003,65
Argentina,ARG,2004,61
Argentina,ARG,2005,59
Argentina,ARG,2006,57
Argentina,ARG,2007,56
Argentina,ARG,2008,53
Argentina,ARG,2009,56
Argentina,ARG,2010,51
Argentina,ARG,2011,48
Argentina,ARG,2012,47
Argentina,ARG,2013,44
Argentina,ARG,2014,42
Argentina,ARG,2015,41
Argentina,ARG,2016,40
Argentina,ARG,2017,39
Armenia,ARM,2000,43
Armenia,ARM,2001,42
Armenia,ARM,2002,39
Armenia,ARM,2003,38
Armenia,ARM,2004,36
Armenia,ARM,2005,35
Armenia,ARM,2006,36
Armenia,ARM,2007,32
Armenia,ARM,2008,36
Armenia,ARM,2009,32
Armenia,ARM,2010,32
Armenia,ARM,2011,30
Armenia,ARM,2012,30
Armenia,ARM,2013,26
Armenia,ARM,2014,27
Armenia,ARM,2015,28
Armenia,ARM,2016,26
Armenia,ARM,2017,26
Australia,AUS,1875,643
Australia,AUS,1885,592
Australia,AUS,1895,560
Australia,AUS,1903,609
Australia,AUS,1906,538
Australia,AUS,1907,556.43
Australia,AUS,1908,543.28
Australia,AUS,1909,505.83
Australia,AUS,1910,505.13
Australia,AUS,1911,503.3
Australia,AUS,1912,483.89
Australia,AUS,1913,488.53
Australia,AUS,1914,459.48
Australia,AUS,1915,425.59
Australia,AUS,1916,527.29
Australia,AUS,1917,563.23
Australia,AUS,1918,470.82
Australia,AUS,1919,466.11
Australia,AUS,1920,499.98
Australia,AUS,1921,472.11
Australia,AUS,1922,451.65
Australia,AUS,1923,511.01
Australia,AUS,1924,546.96
Australia,AUS,1925,564.1
Australia,AUS,1926,530.18
Australia,AUS,1927,592.38
Australia,AUS,1928,598.16
Australia,AUS,1929,508.19
Australia,AUS,1930,529.6
Australia,AUS,1931,548.48
Australia,AUS,1932,555.29
Australia,AUS,1933,513.17
Australia,AUS,1934,576.39
Australia,AUS,1935,421.29
Australia,AUS,1936,599.62
Australia,AUS,1937,462.52
Australia,AUS,1938,466.72
Australia,AUS,1939,409.31
Australia,AUS,1940,407.61
Australia,AUS,1941,364.24
Australia,AUS,1942,359.16
Australia,AUS,1943,332.9
Australia,AUS,1944,284.98
Australia,AUS,1945,215.5
Australia,AUS,1946,185.4
Australia,AUS,1947,186.97
Australia,AUS,1948,140.47
Australia,AUS,1949,121.37
Australia,AUS,1950,109.13
Australia,AUS,1951,105.02
Australia,AUS,1952,94.22
Australia,AUS,1953,62.3
Australia,AUS,1954,68.72
Australia,AUS,1955,64.04
Australia,AUS,1956,56.1
Australia,AUS,1957,62.63
Australia,AUS,1958,49.89
Australia,AUS,1959,45.82
Australia,AUS,1960,52.53
Australia,AUS,1961,45
Australia,AUS,1962,35.85
Australia,AUS,1963,27.15
Australia,AUS,1964,32.73
Australia,AUS,1965,33.21
Australia,AUS,1966,29.5
Australia,AUS,1967,23.11
Australia,AUS,1968,28.23
Australia,AUS,1969,17.59
Australia,AUS,1970,25.63
Australia,AUS,1971,18.45
Australia,AUS,1972,12.45
Australia,AUS,1973,11.31
Australia,AUS,1974,11.42
Australia,AUS,1975,5.58
Australia,AUS,1976,13.17
Australia,AUS,1977,7.95
Australia,AUS,1978,6.69
Australia,AUS,1979,8.07
Australia,AUS,1980,9.75
Australia,AUS,1981,10.6
Australia,AUS,1982,10.42
Australia,AUS,1983,6.18
Australia,AUS,1984,7.69
Australia,AUS,1985,4.45
Australia,AUS,1986,6.16
Australia,AUS,1987,5.33
Australia,AUS,1988,4.87
Australia,AUS,1989,5.18
Australia,AUS,1990,6.09
Australia,AUS,1991,5.05
Australia,AUS,1992,3.41
Australia,AUS,1993,5.76
Australia,AUS,1994,6.2
Australia,AUS,1995,9.37
Australia,AUS,1996,4.73
